,WFC,WFC,WFC,WFC,WFC,WFC,TD,TD,TD,TD,TD,TD,COF,COF,COF,COF,COF,COF,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,BAC,BAC,BAC,BAC,BAC,BAC,USB,USB,USB,USB,USB,USB,TFC,TFC,TFC,TFC,TFC,TFC,PNC,PNC,PNC,PNC,PNC,PNC,JPM,JPM,JPM,JPM,JPM,JPM
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,46.57,46.57,45.22,46.05,45.67,24150300,68.74,68.96,67.85,68.36,67.59,1086600,167.57,167.74,159.55,162.1,160.87,3849900,70.55,70.58,68.74,70.26,69.21,23451900,388.0,388.38,378.63,386.31,382.03,2391600,43.55,43.64,42.33,43.14,42.72,43908000,61.48,61.64,60.19,61.46,60.96,5000800,59.98,60.2,58.46,59.92,59.04,4692200,202.64,202.89,198.25,201.76,199.4,1353700,164.07,165.41,160.6,161.0,160.04,22753500
2021-10-14,46.68,46.89,44.83,45.31,44.93,53257700,68.94,69.25,68.66,69.08,68.3,975500,165.15,166.29,162.74,166.01,164.75,2281500,71.07,71.27,69.72,70.8,69.74,24707900,392.0,393.66,382.2,391.2,386.87,3380900,44.37,45.1,43.48,45.07,44.64,82201000,60.0,60.33,58.6,60.08,59.59,8490700,60.6,60.64,59.66,60.64,59.75,4505200,202.98,203.22,200.26,202.5,201.38,1875100,161.75,164.01,160.06,163.47,162.5,15176800
2021-10-15,45.72,48.74,45.71,48.38,47.98,60096600,69.56,70.35,69.56,70.31,69.52,1155900,168.0,170.25,167.26,168.38,167.1,2762800,71.82,73.22,71.51,72.29,71.21,21884500,402.31,407.27,396.34,406.07,401.57,6451400,45.77,46.67,45.36,46.37,45.92,64264900,60.24,60.66,59.03,60.23,59.74,9158100,61.23,61.97,60.41,61.34,60.44,5277400,195.62,202.2,195.38,199.13,198.03,3557600,165.35,167.17,164.14,166.61,165.62,14267400
2021-10-18,48.19,49.71,48.14,49.43,49.02,33842700,70.21,70.71,70.02,70.55,69.76,1170500,167.3,170.66,167.03,169.16,167.87,1760600,72.07,72.55,71.4,71.61,70.54,15026100,408.01,415.94,407.6,413.69,409.11,3832300,46.29,46.89,46.03,46.28,45.83,49542500,59.83,60.94,59.83,60.58,60.09,5212200,61.28,62.47,61.23,61.76,60.85,6523500,197.68,200.89,197.62,200.84,199.73,2134400,166.48,168.61,165.91,166.55,165.56,12672900
2021-10-19,49.64,50.35,49.28,50.34,49.92,26500300,70.75,71.74,70.75,71.69,70.88,1280100,170.2,170.44,167.79,169.79,168.5,1955000,72.25,72.5,71.26,71.76,70.69,15173900,415.18,415.85,409.69,412.16,407.59,2568300,46.5,46.63,46.2,46.48,46.03,32515500,60.87,61.37,60.65,61.35,60.85,3506800,62.05,62.7,61.85,62.57,61.65,4086900,201.9,206.87,201.26,206.83,205.69,1955400,167.4,168.65,166.58,168.57,167.57,8053900
2021-10-20,50.19,50.39,49.71,50.16,49.74,24227900,71.77,72.32,71.62,72.3,71.49,887600,168.92,173.47,168.26,173.25,171.93,2614000,71.56,72.28,70.81,71.82,70.75,14350400,411.0,414.33,406.2,407.89,403.37,2453400,46.49,47.24,46.05,47.09,46.64,40411000,61.18,62.59,60.78,62.58,62.07,4806200,62.38,63.89,62.2,63.88,62.94,4236000,206.82,213.01,205.55,212.8,211.63,2352100,168.3,170.87,167.46,170.84,169.82,8185600
2021-10-21,49.95,50.6,49.76,50.33,49.91,20448300,72.36,72.41,71.62,71.71,70.9,665500,172.48,174.65,165.07,165.69,164.43,3420600,71.26,71.83,70.01,70.51,69.46,18519000,406.8,412.66,404.62,407.59,403.07,2162100,47.1,47.48,46.61,46.83,46.38,36848600,62.57,62.79,61.78,62.18,61.67,4699000,63.88,64.31,63.23,63.58,62.65,3704200,212.72,213.5,210.59,212.73,211.56,1490400,170.76,171.33,168.68,169.5,168.49,8415200
2021-10-22,50.54,51.12,50.49,50.66,50.24,21517200,71.9,72.33,71.8,72.09,71.28,842000,167.0,169.43,165.63,167.84,166.56,2943300,70.77,71.89,70.68,71.37,70.3,14625100,409.99,415.36,409.1,414.32,409.73,2411000,46.99,47.62,46.99,47.57,47.11,36225600,62.27,62.81,61.89,62.74,62.23,5251100,63.8,64.78,63.8,64.44,63.49,4156900,213.86,217.6,213.86,216.08,214.89,1890900,170.03,172.09,169.7,171.78,170.76,8817900
2021-10-25,50.89,51.12,50.52,50.62,50.2,19330300,72.24,72.4,71.81,72.29,71.48,917900,168.21,169.84,166.22,168.68,167.4,2368800,71.58,71.85,70.71,70.83,69.77,15103000,416.21,419.49,413.27,414.75,410.16,1824700,47.8,47.98,47.2,47.51,47.05,31679500,62.85,63.01,62.37,62.52,62.01,3043600,64.77,64.92,64.4,64.57,63.62,3360600,216.92,217.0,215.51,216.56,215.36,2124100,172.71,172.96,170.48,170.94,169.92,10159200
2021-10-26,50.73,51.1,50.36,50.63,50.21,18196300,72.41,73.22,72.28,72.87,72.05,1244200,169.3,170.0,164.56,164.85,163.6,3204000,71.0,71.61,70.61,70.65,69.59,18647900,416.37,419.81,413.76,417.61,412.98,1843300,47.66,48.43,47.44,47.96,47.5,35674800,62.59,62.73,62.07,62.44,61.93,3825600,64.67,64.91,64.22,64.44,63.49,4165000,216.71,217.22,215.37,216.07,214.88,1281400,171.0,172.49,170.54,171.4,170.38,8015100
2021-10-27,50.26,50.99,49.95,50.05,49.63,21988300,72.65,73.28,72.3,72.6,71.78,1501900,160.14,161.49,151.78,152.5,151.34,7343000,70.51,70.71,69.31,70.31,69.26,25475900,416.55,418.06,410.55,410.99,406.44,2067200,47.48,48.17,47.03,47.04,46.59,45790800,62.09,62.14,60.17,60.28,59.79,7255000,64.08,64.49,63.0,63.01,62.08,4640200,215.04,216.49,212.77,212.91,211.73,1512500,170.32,170.7,167.34,167.83,166.83,9847000
2021-10-28,50.38,51.4,50.35,51.36,50.93,26785500,72.78,73.31,72.68,72.7,71.88,965500,152.81,153.93,150.48,152.5,151.34,4440300,70.78,71.32,70.28,70.88,69.82,16367800,412.0,414.92,409.06,414.82,410.22,1444700,47.59,48.0,47.3,47.78,47.32,37209600,60.59,60.97,60.24,60.93,60.43,3979100,63.37,64.0,63.32,63.89,62.95,4121800,213.98,214.99,212.33,213.05,211.87,1440300,168.3,170.51,167.96,170.36,169.34,7212900
2021-10-29,51.25,51.64,51.02,51.16,50.74,19788500,72.64,72.76,71.83,72.51,71.69,1389400,152.84,154.07,150.22,151.03,149.88,3863700,70.48,70.61,68.97,69.16,68.62,22403000,414.02,415.96,411.18,413.35,408.77,2061700,47.75,48.13,47.52,47.78,47.32,31756200,61.03,61.2,60.2,60.37,59.88,4008400,63.97,64.19,63.44,63.47,62.54,4994800,213.96,214.5,210.41,211.03,209.87,1776700,171.18,172.24,169.39,169.89,168.88,8140100
2021-11-01,51.56,52.0,51.27,51.71,51.28,18699000,72.96,73.21,72.71,73.14,72.32,935400,152.27,154.83,152.21,153.01,151.85,3181700,69.93,69.93,69.03,69.61,69.07,19106600,417.07,418.73,413.25,416.7,412.08,1820800,48.1,48.17,47.28,47.85,47.39,36937200,60.93,61.08,60.31,60.78,60.29,2797500,64.0,64.59,63.83,64.43,63.48,3412200,212.97,213.51,209.75,210.64,209.48,1247400,172.04,172.33,169.01,169.8,168.79,7435500
2021-11-02,51.54,51.72,51.22,51.3,50.87,21672500,72.95,73.36,72.6,72.87,72.05,951500,153.22,154.01,150.87,151.91,150.75,3788000,69.53,69.63,68.54,68.6,68.06,25539000,415.1,426.16,412.79,423.85,419.15,3000800,47.57,48.42,47.35,47.88,47.42,36283400,60.83,61.11,60.29,60.86,60.37,3588300,64.18,64.83,64.04,64.3,63.36,4159100,209.89,210.55,208.9,210.1,208.94,1627000,169.8,171.69,168.92,170.47,169.45,7173800
2021-11-03,51.04,52.57,51.02,52.0,51.57,24225700,72.68,73.72,72.64,73.55,72.72,1357000,151.0,155.35,150.66,153.9,152.73,3334100,68.3,69.58,68.09,69.0,68.46,21755600,423.12,424.0,412.56,417.9,413.27,3542400,47.8,48.69,47.61,48.37,47.9,42553000,60.58,62.26,60.5,61.83,61.33,4187500,64.11,65.42,63.81,65.14,64.18,4515300,209.18,213.58,208.73,212.7,211.53,1439300,170.13,171.13,169.15,170.53,169.51,8402700
2021-11-04,51.55,51.7,49.91,50.62,50.39,32005700,73.46,73.53,72.82,73.26,72.44,1313600,153.0,155.49,152.3,153.46,152.29,2462500,68.75,68.77,66.52,67.0,66.48,32148900,414.65,415.99,403.03,408.07,403.55,3802300,48.15,48.15,46.88,47.33,46.87,47646300,61.47,61.53,59.76,60.28,59.79,4260300,64.72,64.96,63.19,63.76,62.82,3963800,211.86,211.86,206.0,207.71,206.56,1440800,170.0,170.2,166.49,168.29,167.29,9574200
2021-11-05,51.0,51.61,50.4,50.44,50.21,23443200,73.51,73.97,73.32,73.48,72.65,954500,155.59,157.59,154.25,154.87,153.69,2389600,67.82,67.99,66.95,66.99,66.47,20902600,411.4,414.45,406.1,407.08,402.57,2105600,47.6,47.82,46.82,46.97,46.52,38271200,60.92,61.23,60.43,60.69,60.2,3907500,64.45,64.93,63.93,64.29,63.35,3552200,209.52,211.15,205.72,207.1,205.96,1157700,168.9,170.09,167.41,168.05,167.05,7975600
2021-11-08,50.55,51.37,50.55,50.87,50.64,19509500,73.68,73.98,73.35,73.73,72.9,1174400,156.48,157.76,154.79,155.52,154.34,2279200,67.89,69.02,67.37,68.45,67.92,25122000,409.89,413.65,407.96,408.34,403.82,1728400,47.35,47.8,47.25,47.34,46.88,33815500,60.92,61.13,60.26,60.69,60.2,3563800,64.45,64.96,64.41,64.77,63.82,4851900,208.23,209.15,206.63,208.17,207.02,943100,169.05,170.92,168.74,169.06,168.05,6413700
2021-11-09,50.5,50.56,49.21,49.89,49.67,28324800,73.42,73.75,73.13,73.64,72.81,2976500,154.56,156.11,153.2,155.42,154.24,2154400,67.78,68.25,67.44,67.99,67.46,18513000,406.11,407.58,400.06,405.35,400.86,2246900,46.65,47.36,46.41,46.88,46.43,36900300,60.11,60.44,59.59,60.07,59.58,4042900,64.31,65.15,64.31,64.74,63.79,4232600,206.13,207.97,205.21,207.04,205.9,1129500,167.35,168.47,166.6,167.78,166.78,7990300
2021-11-10,49.74,50.77,49.68,50.36,50.13,19827800,73.63,74.22,73.63,73.83,73.0,984000,155.48,158.47,155.48,156.28,155.09,2274600,68.12,68.44,67.71,68.21,67.68,19290200,402.33,405.55,397.25,399.12,394.7,2243900,46.75,47.52,46.65,47.23,46.78,39385600,60.27,60.89,60.14,60.49,60.0,3580100,64.52,64.9,63.84,63.89,63.42,4485000,207.56,208.26,205.15,205.41,204.28,1513600,167.45,168.95,167.09,167.62,166.62,6999200
2021-11-11,50.42,50.91,50.22,50.59,50.36,16069700,73.66,74.03,73.53,73.71,72.88,773900,156.28,158.66,155.91,157.15,155.95,1822700,68.26,69.18,68.17,68.87,68.33,20296200,400.14,403.76,398.51,402.34,397.88,1252400,47.31,47.89,47.01,47.49,47.03,31194800,60.49,61.11,60.42,60.78,60.29,2893700,63.77,64.1,63.38,63.44,62.98,2830400,205.55,206.82,205.03,205.6,204.47,1063600,167.52,168.68,166.9,167.61,166.61,5815300
2021-11-12,50.68,51.0,50.37,50.96,50.73,17124700,73.79,74.49,73.55,74.44,73.6,955300,156.83,157.33,155.03,156.8,156.2,2143700,69.0,69.17,68.3,69.16,68.62,13867400,403.0,405.1,399.2,404.91,400.42,1360100,47.51,47.53,46.76,46.91,46.46,44268500,60.72,60.81,59.96,60.5,60.01,3686000,63.37,63.47,62.31,62.7,62.24,6044000,205.43,205.63,202.2,203.61,202.49,1490700,167.65,167.74,165.72,166.86,165.87,8113400
2021-11-15,51.19,51.7,50.98,51.08,50.85,20110200,74.6,75.13,74.36,74.59,73.75,5403000,156.8,158.43,155.84,156.36,155.76,1772000,69.43,69.67,68.54,68.74,68.2,12965100,406.0,407.34,403.91,404.81,400.33,1436500,47.26,47.39,46.9,47.05,46.6,35335500,60.76,60.82,60.35,60.46,59.97,3190100,62.97,63.38,62.76,63.28,62.82,3138100,204.59,205.22,203.23,204.82,203.69,1433700,167.21,167.79,166.0,166.56,165.57,6492500
2021-11-16,51.11,51.18,50.17,50.37,50.14,19244900,74.56,74.84,74.18,74.19,73.35,862500,156.5,156.5,152.75,153.82,153.23,2678300,68.78,68.78,67.3,67.74,67.21,19042800,403.91,405.84,399.0,403.09,398.62,1311000,47.18,47.28,46.69,47.08,46.63,35120800,60.59,60.98,59.88,60.52,60.03,3910500,63.44,63.86,63.04,63.55,63.08,2939100,204.99,206.52,203.78,205.53,204.4,1210000,167.06,167.07,165.12,165.36,164.37,9706100
2021-11-17,50.42,50.69,49.53,49.84,49.62,17802700,73.96,74.25,73.08,73.38,72.55,1040100,153.7,155.0,151.87,151.95,151.37,3107900,67.66,67.69,66.77,66.85,66.33,16468300,401.85,402.65,391.47,391.55,387.21,2927000,47.08,47.2,46.45,46.51,46.06,32963700,60.38,60.47,59.3,59.32,58.84,4177300,63.32,63.43,62.25,62.43,61.97,3247700,205.09,205.39,201.44,202.46,201.34,1213800,165.21,165.56,163.39,164.47,163.49,9909600
2021-11-18,49.63,50.18,49.27,49.9,49.68,19198200,73.4,73.41,73.07,73.22,72.4,786400,152.07,153.94,150.47,152.99,152.41,2485400,66.71,67.15,66.2,67.11,66.59,14994700,392.3,393.92,385.68,391.37,387.03,1847400,46.71,46.81,46.21,46.32,45.87,30639000,59.4,59.4,58.38,58.65,58.17,3947000,62.38,62.64,61.46,61.87,61.42,3293000,202.3,204.08,200.58,200.91,199.8,1283100,164.39,164.85,162.56,163.05,162.08,8122500
2021-11-19,49.0,49.24,47.77,48.82,48.6,30548400,72.78,72.9,72.31,72.63,71.81,1465400,150.5,152.55,148.52,151.32,150.74,2754900,66.12,66.42,65.23,66.34,65.82,19766900,382.38,390.24,381.04,387.39,383.1,2610400,45.7,45.77,44.83,45.4,44.96,48429500,58.2,58.23,57.18,57.59,57.12,4302300,61.23,61.3,59.97,60.64,60.2,4654500,198.9,199.79,195.78,199.36,198.26,1858100,161.3,162.11,159.45,160.92,159.96,12193600
2021-11-22,50.63,51.11,49.73,50.34,50.11,28549400,73.72,73.95,73.2,73.22,72.4,1550500,153.37,154.65,150.97,153.21,152.63,2681000,67.96,68.11,66.8,67.04,66.52,24020500,393.16,402.49,390.18,396.16,391.77,3058700,46.72,46.87,45.91,46.28,45.83,53697100,58.46,59.79,58.31,58.98,58.5,5534300,61.56,62.82,61.24,62.12,61.66,3907300,202.76,206.5,200.79,204.15,203.02,1746500,164.16,165.98,162.99,164.35,163.37,14549900
2021-11-23,50.71,51.74,50.7,51.4,51.17,28024400,74.12,75.48,73.65,75.19,74.34,4975000,154.0,156.74,153.21,156.29,155.69,2596000,67.57,68.37,67.11,68.07,67.54,18142200,400.25,406.96,397.51,406.34,401.84,2402300,46.87,47.65,46.67,47.5,47.04,49362900,59.48,60.26,59.33,60.07,59.58,4686500,62.64,62.99,62.41,62.91,62.45,3771700,205.88,209.22,205.0,209.09,207.94,1658100,165.5,168.56,165.37,168.28,167.28,12354400
2021-11-24,51.51,51.74,51.18,51.31,51.08,18901900,74.89,75.73,74.79,75.62,74.77,2008700,155.13,157.96,155.06,155.86,155.27,2308700,68.0,68.06,67.23,67.28,66.75,14975500,405.0,407.48,398.3,399.19,394.77,2186300,47.42,47.98,47.21,47.63,47.17,40060000,59.95,60.6,59.52,59.84,59.35,2862800,62.74,63.48,62.48,62.89,62.43,3114900,208.3,210.24,207.25,208.63,207.48,1433700,168.46,169.44,166.44,166.96,165.97,9629800
2021-11-26,49.1,49.1,47.69,48.43,48.21,29919300,73.75,74.26,73.32,73.95,73.12,3099600,150.54,150.54,144.37,149.16,148.59,3081400,65.01,65.74,63.81,65.5,64.99,24542000,384.48,391.71,382.72,389.39,385.08,2687900,45.52,46.04,44.75,45.76,45.32,55110100,57.84,57.86,56.55,57.5,57.03,4654300,60.44,60.7,58.8,60.08,59.64,5189600,201.4,201.87,196.88,200.1,199.0,1459000,162.14,162.65,158.82,161.93,160.97,13619300
2021-11-29,49.67,49.77,48.31,49.16,48.94,27677000,74.55,74.82,73.06,73.37,72.54,2248200,151.24,151.73,145.7,147.02,146.46,4261600,65.99,66.29,64.46,65.04,64.53,24340700,394.0,396.37,382.45,386.54,382.26,2883400,46.42,46.7,45.17,45.59,45.15,50231100,57.4,58.19,56.8,57.4,56.93,4965300,62.08,63.09,60.17,61.06,60.61,6465300,203.84,204.16,199.57,200.88,199.77,2668700,163.31,164.78,159.82,161.23,160.27,12104400
2021-11-30,48.11,48.51,47.32,47.78,47.57,40671700,73.01,73.03,71.72,72.06,71.25,4510300,145.15,146.0,140.18,140.53,139.99,6024200,64.32,64.81,63.36,63.7,63.2,35574000,383.53,386.83,377.26,380.99,376.77,4570400,44.76,45.22,44.36,44.47,44.04,77193600,56.74,56.77,55.27,55.34,54.89,10030800,59.95,60.36,59.05,59.31,58.88,7545600,198.71,200.26,196.06,197.0,195.91,3748200,159.16,160.63,158.29,158.83,157.88,18922600
2021-12-01,48.69,49.45,47.18,47.21,47.0,29365100,72.44,73.55,71.68,71.73,70.92,3303600,144.5,145.47,138.35,138.37,137.84,3540600,64.66,65.09,62.5,62.52,62.03,27379200,383.82,390.16,376.21,376.48,374.27,2476000,45.22,45.7,43.81,43.84,43.42,60601600,56.58,57.07,54.82,54.85,54.4,6293100,60.89,61.42,58.3,58.35,57.92,5346800,202.02,202.38,195.32,195.45,194.37,1653700,161.0,163.27,157.8,157.89,156.95,12253400
2021-12-02,47.73,49.4,47.51,48.91,48.69,29184900,72.99,75.53,72.86,75.32,74.47,2558200,139.71,145.17,139.0,143.36,142.81,3028400,63.34,64.27,62.76,63.81,63.31,24890700,378.0,389.09,376.03,387.54,385.27,3343700,44.33,45.5,44.0,44.89,44.67,57821400,55.58,57.08,55.05,56.6,56.14,5410900,58.99,60.92,58.77,60.38,59.94,4901800,197.75,203.31,197.01,201.85,200.74,1578200,159.83,163.25,158.8,161.21,160.25,12969900
2021-12-03,49.26,49.26,47.37,47.75,47.54,29221900,75.46,75.46,74.2,74.43,73.59,2001100,143.02,143.75,140.68,141.9,141.36,2772900,63.74,64.12,62.43,62.76,62.27,25458700,389.88,389.88,379.03,382.73,380.49,2807500,45.0,45.07,43.6,43.87,43.66,74605300,56.62,56.82,55.22,55.59,55.14,6285700,60.37,60.53,58.13,58.48,58.05,6796700,201.86,202.15,196.07,197.73,196.64,1642400,161.5,161.83,157.19,158.29,157.35,12681800
2021-12-06,48.98,49.9,48.71,48.81,48.59,31650100,75.16,75.27,73.97,74.02,73.19,1775000,144.98,147.85,143.93,145.94,145.38,2928700,62.94,63.57,62.14,62.52,62.03,25105500,388.67,393.6,383.49,389.3,387.02,1990200,44.56,44.88,43.96,44.15,43.94,48193100,56.74,57.55,56.37,56.88,56.42,6425500,59.56,60.29,58.88,59.5,59.06,7772900,199.75,202.75,198.03,199.96,198.86,1412300,161.01,162.61,159.46,160.16,159.21,11186500
2021-12-07,49.46,50.52,49.34,50.25,50.03,28370200,74.53,75.31,74.53,75.04,74.2,1641300,147.97,151.11,147.28,148.58,148.01,2840800,62.95,63.35,62.32,62.9,62.41,28301200,393.58,401.75,393.06,400.11,397.77,2441000,44.56,44.91,44.43,44.71,44.49,40740800,57.27,57.98,57.0,57.69,57.22,8751700,59.99,61.02,59.75,60.58,60.14,5396300,201.64,204.44,201.04,203.3,202.18,1339200,161.88,163.39,161.16,162.57,161.6,9851600
2021-12-08,50.18,50.31,49.32,49.41,49.19,19990300,75.37,75.62,74.98,75.49,74.64,1522400,148.89,150.05,148.01,148.81,148.24,2513300,63.02,63.16,62.35,62.46,61.97,20697200,401.23,401.71,395.14,397.32,394.99,1635200,44.68,44.8,44.09,44.16,43.95,50560300,57.68,57.93,56.98,57.04,56.58,4190900,60.64,60.93,59.73,59.76,59.32,4300900,203.5,204.37,200.49,202.09,200.97,1355800,162.66,163.27,160.17,160.71,159.75,11705700
2021-12-09,49.02,50.03,48.74,49.69,49.47,16927200,74.83,75.3,74.72,75.05,74.21,991600,148.24,150.71,147.06,149.17,148.6,2311500,61.87,62.5,60.85,62.14,61.65,29960500,395.7,400.19,393.0,396.49,394.17,2111500,43.91,44.73,43.65,44.49,44.27,37316700,56.83,57.68,56.41,57.21,56.75,5617000,59.36,60.0,58.89,59.62,59.18,3974000,200.89,202.67,199.75,200.73,199.62,1231000,159.65,160.93,158.65,160.46,159.5,11189600
2021-12-10,50.29,50.6,49.58,50.2,49.98,20040900,75.28,75.45,74.81,74.95,74.11,1347300,150.52,151.45,148.5,150.41,149.84,2415300,61.68,62.26,60.2,60.71,60.24,39726500,398.0,398.86,388.66,391.06,388.77,1893800,44.71,44.83,44.07,44.52,44.3,37700200,57.88,57.96,57.17,57.77,57.3,4034800,60.09,60.15,58.85,59.39,58.95,3162600,203.97,204.84,199.6,201.56,200.45,1237600,161.32,161.7,159.13,159.82,158.87,10405400
2021-12-13,49.9,49.96,48.43,48.56,48.34,19598900,74.66,74.78,73.89,74.11,73.28,1821800,149.26,149.47,145.57,146.04,145.48,2608000,60.49,60.87,59.78,60.18,59.71,20489500,391.19,391.19,382.66,384.64,382.39,2313300,44.27,44.4,43.39,43.58,43.37,38653900,57.64,57.75,56.65,56.82,56.36,4763100,59.06,59.3,57.78,58.0,57.57,6036300,200.15,200.19,195.94,196.21,195.13,1901800,159.5,159.79,157.28,157.92,156.98,12069000
2021-12-14,48.61,49.49,48.6,48.89,48.67,17602900,73.88,74.72,73.58,73.7,72.87,1433400,146.62,149.53,145.51,147.92,147.36,2213900,60.45,61.32,60.38,60.64,60.17,19571100,383.56,392.5,383.26,388.82,386.54,2788500,43.59,44.82,43.53,44.13,43.92,47099400,56.93,57.88,56.81,57.31,56.84,4585600,58.32,59.43,58.22,58.66,58.23,5715400,196.85,201.27,196.66,198.81,197.71,1601000,157.45,160.89,157.3,159.13,158.18,12563600
2021-12-15,49.02,49.27,48.13,48.94,48.72,20284300,73.73,74.38,73.38,74.16,73.33,5949200,148.35,148.66,144.0,147.39,146.83,2702700,60.94,61.01,59.54,60.24,59.77,33861300,389.5,391.4,380.6,389.91,387.63,2802300,44.37,44.45,43.62,43.94,43.73,60057100,57.47,57.65,56.42,56.74,56.28,6417600,58.92,59.26,57.8,58.57,58.14,4855300,199.98,200.39,196.08,198.08,196.99,1397700,159.85,159.85,157.35,157.94,157.0,14014200
2021-12-16,49.72,50.82,49.31,50.3,50.08,32781100,74.78,75.68,74.53,74.76,73.92,1660300,149.73,150.24,147.35,148.02,147.46,3341700,61.1,61.91,60.82,61.07,60.59,25688300,395.13,399.84,391.8,397.37,395.04,3578200,44.7,45.36,44.09,45.0,44.78,69487200,57.52,58.17,57.05,57.43,56.96,7989200,59.31,60.38,59.0,59.18,58.75,5427100,201.06,204.89,199.91,201.79,200.68,1244300,160.39,161.82,158.7,160.41,159.45,19542800
2021-12-17,49.7,49.73,47.87,47.95,47.74,74833400,73.59,74.16,72.91,73.01,72.19,2145800,147.35,147.35,142.64,144.08,143.53,9081100,60.27,60.5,58.96,59.54,59.07,47383500,389.21,393.67,380.63,381.8,379.56,7058600,44.5,44.7,43.62,43.88,43.67,124242400,57.07,57.18,55.5,55.73,55.28,14924000,59.03,59.11,56.76,57.11,56.69,9608400,201.51,201.58,195.04,197.24,196.15,3511700,159.32,159.38,155.18,156.76,155.83,28082000
2021-12-20,47.06,47.17,46.25,46.85,46.64,29134900,72.39,72.83,71.89,72.61,71.79,1906300,140.39,141.2,136.52,138.35,137.82,3246500,58.6,58.73,57.59,58.28,57.82,31619600,375.52,375.63,366.65,371.61,369.43,3735600,43.27,43.36,42.7,43.16,42.95,56455200,54.95,55.1,53.84,54.87,54.42,6655900,56.21,56.38,54.73,55.67,55.26,5968100,194.37,194.39,189.26,192.55,191.49,2411600,154.51,154.7,151.84,153.94,153.02,15148000
2021-12-21,47.59,48.14,47.34,47.81,47.6,21249400,73.43,73.47,73.0,73.36,72.53,1426800,140.37,143.75,140.11,143.51,142.96,2509900,58.74,59.86,58.65,59.38,58.92,23175100,376.43,382.09,374.76,380.32,378.09,2942800,43.54,44.48,43.54,44.19,43.97,47845600,55.5,56.21,55.5,55.84,55.39,4620100,56.42,57.35,56.3,57.12,56.7,4589700,194.41,198.7,194.26,196.87,195.78,2352100,155.41,157.18,155.09,156.09,155.16,11291300
2021-12-22,47.74,48.32,47.62,48.03,47.82,15688000,73.25,74.36,73.25,74.35,73.51,1169800,142.97,144.53,142.13,143.73,143.18,1669400,59.31,59.94,59.1,59.6,59.13,14760600,380.42,384.01,379.27,382.33,380.09,1487900,44.08,44.58,43.88,44.28,44.06,35715700,55.73,56.1,55.44,56.07,55.61,4896000,56.94,57.45,56.74,57.34,56.92,3935800,196.6,197.84,195.8,197.12,196.03,922800,155.75,157.06,155.24,156.7,155.77,7273000
2021-12-23,48.4,48.93,48.22,48.36,48.14,16025600,74.71,75.25,74.6,75.13,74.28,1026300,145.26,146.72,144.99,145.1,144.55,1720300,59.99,60.78,59.95,60.21,59.74,15223300,383.79,387.61,383.57,385.04,382.78,1624000,44.68,45.07,44.4,44.42,44.2,34053500,56.53,56.92,56.15,56.31,55.85,4679500,57.84,58.39,57.6,57.77,57.35,3189100,198.81,200.77,197.87,197.93,196.84,707800,157.61,159.12,157.21,157.26,156.32,8055200
2021-12-27,48.55,48.82,48.08,48.77,48.55,11900400,75.28,76.58,75.16,76.47,75.61,845300,145.46,146.09,143.59,145.89,145.33,1291800,60.4,60.94,60.0,60.65,60.18,14035400,386.99,389.11,385.0,388.04,385.77,1430400,44.55,44.82,44.31,44.64,44.42,33879200,56.33,56.77,55.95,56.74,56.28,3709200,58.0,58.46,57.38,58.46,58.03,2597100,198.81,201.32,197.9,201.07,199.96,977600,157.6,158.2,156.34,158.16,157.22,6188100
2021-12-28,48.56,49.19,48.36,48.42,48.2,14320500,76.37,77.2,76.37,76.5,75.64,964700,144.78,147.88,144.55,146.2,145.64,1025700,60.44,61.33,60.31,60.62,60.15,12697900,388.93,391.33,386.24,387.61,385.34,1528200,44.47,45.08,44.42,44.7,44.48,32492400,56.43,57.09,56.23,56.75,56.29,3129000,58.37,58.92,58.19,58.7,58.27,2736400,200.3,202.68,200.19,201.17,200.06,669700,158.2,160.15,158.08,158.64,157.69,6342300
2021-12-29,48.6,48.86,48.37,48.45,48.23,14390700,76.24,76.65,76.05,76.19,75.33,1256200,146.2,146.73,145.21,145.59,145.04,1331900,60.81,60.98,60.27,60.54,60.07,13284000,387.97,389.46,384.42,386.2,383.94,1327800,44.85,45.12,44.6,44.63,44.41,25294900,56.84,57.0,56.53,56.6,56.14,4269200,59.07,59.13,58.53,58.78,58.35,2623500,201.74,202.42,200.41,201.24,200.13,684100,158.85,159.63,158.15,158.56,157.62,6398900
